id,name_common,name_formal,IANA_code,sovereignty,capital_city,currency_code,currency_name,idd,2_letter_code,3_letter_code,iso_number,latitude,longitude,gd_creation_date,gd_last_updated
247,Palmyra Atoll,,,Dependency,,,,,UM,UMI,581,,,,
248,U.S. Virgin Islands,United States Virgin Islands,.vi,Dependency,Charlotte Amalie,USD,Dollar,-339,VI,VIR,850,,,,
249,Wake Island,,,Dependency,,,,,UM,UMI,850,,,,
250,Hong Kong,Hong Kong Special Administrative Region,.hk,Proto Dependency,,HKD,Dollar,852,HK,HKG,344,,,,
251,Macau,Macau Special Administrative Region,.mo,Proto Dependency,Macau,MOP,Pataca,853,MO,MAC,446,,,,
252,Faroe Islands,,.fo,Proto Dependency,Torshavn,DKK,Krone,298,FO,FRO,234,,,,
253,Greenland,,.gl,Proto Dependency,Nuuk (Godthab),DKK,Krone,299,GL,GRL,304,,,,
254,French Guiana,Overseas Region of Guiana,.gf,Proto Dependency,Cayenne,EUR,Euro,594,GF,GUF,254,,,,
255,Guadeloupe,Overseas Region of Guadeloupe,.gp,Proto Dependency,Basse-Terre,EUR,Euro,590,GP,GLP,312,,,,
256,Martinique,Overseas Region of Martinique,.mq,Proto Dependency,Fort-de-France,EUR,Euro,596,MQ,MTQ,474,,,,
257,Reunion,Overseas Region of Reunion,.re,Proto Dependency,Saint-Denis,EUR,Euro,262,RE,REU,638,,,,
258,Aland,,.ax,Proto Dependency,Mariehamn,EUR,Euro,340,AX,ALA,248,,,,
259,Aruba,,.aw,Proto Dependency,Oranjestad,AWG,Guilder,297,AW,ABW,533,,,,
260,Netherlands Antilles,,.an,Proto Dependency,Willemstad,ANG,Guilder,599,AN,ANT,530,,,,
261,Svalbard,,.sj,Proto Dependency,Longyearbyen,NOK,Krone,47,SJ,SJM,744,,,,
262,Ascension,,.ac,Proto Dependency,Georgetown,SHP,Pound,247,AC,ASC,,,,,
263,Tristan da Cunha,,,Proto Dependency,Edinburgh,SHP,Pound,290,TA,TAA,,,,,
264,Antarctica,,.aq,Disputed Territory,,,,,AQ,ATA,10,,,,
265,Kosovo,,.cs ,Disputed Territory,Pristina,CSD ,Dinar and Euro,381,CS,SCG,891,,,,
266,Palestinian Territories (Gaza Strip and West Bank),,.ps,Disputed Territory,Gaza City (Gaza Strip) and Ramallah (West Bank),ILS,Shekel,970,PS,PSE,275,,,,
267,Western Sahara,,.eh,Disputed Territory,El-Aaiun,MAD,Dirham,212,EH,ESH,732,,,,
268,Australian Antarctic Territory,,.aq,Antarctic Territory,,,,,AQ,ATA,10,,,,
269,Ross Dependency,,.aq,Antarctic Territory,,,,,AQ,ATA,10,,,,
270,Peter I Island,,.aq,Antarctic Territory,,,,,AQ,ATA,10,,,,
271,Queen Maud Land,,.aq,Antarctic Territory,,,,,AQ,ATA,10,,,,
272,British Antarctic Territory,,.aq,Antarctic Territory,,,,,AQ,ATA,10,,,,
